日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
2014/11/07,440,444,433,436,421.40,369.40,382.44,438.3090,"48,402,500","77,329,420.00","36,728,764.00"
2014/11/06,438,454,427,430,412.20,367.20,382.01,440.7591,"88,967,500","75,939,780.00","34,958,720.00"
2014/11/05,408,445,407,439,405.60,365.36,381.72,434.0438,"187,211,000","81,277,720.00","31,601,180.00"
2014/11/04,412,413,402,405,395.00,363.28,381.34,407.4241,"28,469,200","61,304,620.00","24,413,144.00"
2014/10/31,395,404,391,397,393.00,362.44,381.41,397.1168,"33,596,900","85,214,940.00","23,593,780.00"
2014/10/30,397,402,387,390,381.40,361.88,381.60,394.3993,"41,454,300","79,422,700.00","22,392,128.00"
2014/10/29,396,413,387,397,370.80,361.48,381.82,399.6363,"115,657,200","72,630,480.00","20,873,520.00"
2014/10/28,387,403,374,386,359.40,360.88,382.00,387.1212,"87,345,500","51,326,860.00","16,486,356.00"
2014/10/27,347,410,347,395,348.20,360.76,382.42,382.8984,"148,020,800","35,774,620.00","13,187,964.00"
2014/10/24,341,344,337,339,335.80,360.24,382.82,340.1923,"4,635,700","7,996,600.00","7,519,832.00"
2014/10/23,339,340,336,337,332.60,361.92,384.06,337.5593,"7,493,200","9,912,800.00","7,680,148.00"
2014/10/22,338,343,334,340,329.40,364.00,385.30,338.5850,"9,139,100","12,239,880.00","7,648,836.00"
2014/10/21,333,337,326,330,329.80,366.00,386.56,330.4428,"9,584,300","11,718,400.00","8,033,728.00"
2014/10/20,330,334,326,333,331.60,368.36,387.82,330.4901,"9,130,700","11,952,720.00","8,211,452.00"
2014/10/17,320,329,320,323,335.80,370.44,389.04,324.3844,"14,216,700","11,690,240.00","8,378,748.00"
2014/10/16,334,334,318,321,343.20,372.68,390.36,325.9228,"19,128,600","10,496,900.00","7,932,420.00"
2014/10/15,341,344,340,342,352.20,375.08,391.73,341.3378,"6,531,700","7,756,880.00","7,295,128.00"
2014/10/14,349,349,339,339,357.80,376.60,392.78,344.1020,"10,755,900","7,715,160.00","7,297,608.00"
2014/10/10,355,358,353,354,363.40,378.40,393.85,355.1148,"7,818,300","6,368,380.00","7,551,868.00"
2014/10/09,366,367,359,360,366.00,379.52,394.76,362.1116,"8,250,000","6,290,680.00","7,451,596.00"
2014/10/08,369,369,365,366,368.40,380.40,395.58,366.8719,"5,428,500","6,482,000.00","7,418,724.00"
2014/10/07,368,373,367,370,371.40,380.88,396.37,370.4739,"6,323,100","6,226,580.00","7,356,708.00"
2014/10/06,371,371,367,367,374.20,381.12,397.02,368.7853,"4,022,000","5,967,760.00","7,439,772.00"
2014/10/03,370,376,366,367,378.20,381.68,397.66,368.8421,"7,429,800","6,665,380.00","7,498,224.00"
2014/10/02,380,381,371,372,381.60,382.32,398.30,375.9708,"9,206,600","6,776,440.00","7,466,548.00"
2014/10/01,385,386,381,381,383.80,382.80,398.84,383.1514,"4,151,400","5,646,240.00","7,259,764.00"
2014/09/30,384,386,381,384,383.60,382.96,399.42,383.2630,"5,029,000","5,513,780.00","7,238,056.00"
2014/09/29,385,389,382,387,383.20,383.08,399.97,386.1854,"7,510,100","5,703,600.00","7,370,520.00"
2014/09/26,380,386,380,384,382.40,383.08,400.50,383.3254,"7,985,100","5,178,720.00","7,276,516.00"
2014/09/25,381,383,379,383,382.00,383.16,401.04,381.1338,"3,555,600","4,845,200.00","7,112,788.00"
2014/09/24,380,382,379,380,381.60,383.40,401.69,379.8793,"3,489,100","5,862,800.00","7,263,268.00"
2014/09/22,384,384,381,382,383.40,383.60,402.36,382.5366,"5,978,100","6,507,060.00","7,383,072.00"
2014/09/19,382,385,381,383,385.00,383.76,403.01,382.9534,"4,885,700","9,063,720.00","7,359,572.00"
2014/09/18,383,385,382,382,386.20,383.92,403.70,383.5731,"6,317,500","10,892,060.00","7,345,932.00"
2014/09/17,388,389,381,381,386.80,384.12,404.53,384.4469,"8,643,600","12,291,180.00","7,309,072.00"
2014/09/16,392,393,386,389,386.40,384.48,405.01,389.0011,"6,710,400","11,174,160.00","7,150,124.00"
2014/09/12,388,396,388,390,384.80,384.48,405.33,391.2357,"18,761,400","10,471,340.00","7,526,028.00"
2014/09/11,389,391,386,389,382.80,384.08,405.36,388.5527,"14,027,400","8,037,800.00","7,311,904.00"
2014/09/10,378,387,378,385,381.80,384.08,405.40,382.7864,"13,313,100","8,654,800.00","7,171,492.00"
2014/09/09,381,382,378,379,381.20,384.28,405.49,379.7523,"3,058,500","7,054,480.00","7,046,336.00"
2014/09/08,381,382,379,381,381.80,384.96,405.68,380.6097,"3,196,300","7,928,420.00","7,198,956.00"
2014/09/05,386,387,380,380,381.20,385.64,405.72,382.8888,"6,593,700","8,064,780.00","7,392,768.00"
2014/09/04,383,393,381,384,380.40,386.44,405.68,387.2318,"17,112,400","8,425,980.00","7,578,472.00"
2014/09/03,385,386,380,382,379.80,387.28,405.61,382.3713,"5,311,500","6,100,160.00","7,192,104.00"
2014/09/02,378,383,377,382,380.00,388.44,405.62,380.2159,"7,428,200","6,365,440.00","7,376,268.00"
2014/09/01,376,381,376,378,380.40,389.44,405.57,377.8149,"3,878,100","5,687,200.00","7,241,840.00"
2014/08/29,380,381,376,376,381.80,390.68,405.69,377.8546,"8,399,700","5,633,320.00","7,259,520.00"
2014/08/28,382,384,379,381,384.00,392.00,405.90,380.9992,"5,483,300","5,621,500.00","7,157,476.00"
2014/08/27,384,388,382,383,385.20,393.12,406.06,383.7602,"6,637,900","5,556,840.00","7,286,920.00"
2014/08/26,385,387,383,384,385.80,394.16,406.20,384.4478,"4,037,000","5,007,640.00","7,252,484.00"
2014/08/25,387,389,385,385,386.80,395.12,406.26,386.5206,"3,608,700","5,663,760.00","7,269,704.00"
2014/08/22,392,395,386,387,386.80,395.88,406.36,390.0329,"8,340,600","6,238,860.00","7,393,992.00"
2014/08/21,386,390,385,387,386.60,396.72,406.42,387.4765,"5,160,000","5,648,860.00","7,286,120.00"
2014/08/20,389,390,385,386,386.60,397.68,406.41,387.3241,"3,891,900","5,525,800.00","7,384,440.00"
2014/08/19,386,391,385,389,386.80,398.64,406.54,387.9652,"7,317,600","5,826,620.00","7,532,060.00"
2014/08/18,388,388,383,385,387.00,399.52,406.70,385.8225,"6,484,200","5,297,080.00","7,468,552.00"
2014/08/15,387,388,384,386,387.80,400.40,406.72,385.7369,"5,390,600","7,221,840.00","7,623,852.00"
2014/08/14,388,391,385,387,386.60,401.36,406.73,387.2475,"4,544,700","8,825,380.00","7,772,552.00"
2014/08/13,388,389,385,387,387.00,402.60,406.85,386.6048,"5,396,000","10,019,860.00","8,014,644.00"
2014/08/12,390,394,389,390,387.60,404.12,406.98,391.3144,"4,669,900","10,977,500.00","8,249,088.00"
2014/08/11,386,398,383,389,388.80,405.80,407.10,392.0006,"16,108,000","11,418,320.00","8,789,544.00"
2014/08/08,385,388,380,380,390.60,407.44,407.32,383.0897,"13,408,300","9,805,040.00","8,565,668.00"
2014/08/07,387,392,385,389,394.60,409.60,407.53,387.4610,"10,517,100","9,370,640.00","9,166,412.00"
2014/08/06,394,396,388,390,397.80,411.04,407.53,390.9299,"10,184,200","8,757,860.00","9,320,896.00"
2014/08/05,399,402,395,396,402.00,412.40,407.50,398.3517,"6,874,000","8,704,140.00","9,335,036.00"
2014/08/04,398,404,396,398,404.20,413.44,407.40,400.4866,"8,041,600","8,142,840.00","9,489,464.00"
2014/08/01,403,404,396,400,406.40,414.48,407.09,400.7660,"11,236,300","7,398,540.00","10,107,252.00"
2014/07/31,410,410,405,405,408.20,415.32,406.89,406.9745,"7,453,200","6,321,000.00","10,077,160.00"
2014/07/30,407,412,405,411,409.00,415.88,406.62,407.5090,"9,915,600","6,574,240.00","10,200,072.00"
2014/07/29,409,411,407,407,408.60,416.32,406.24,408.6933,"4,067,500","5,746,520.00","10,290,216.00"
2014/07/28,408,410,407,409,408.80,416.92,405.89,408.5270,"4,320,100","5,826,520.00","10,600,936.00"
2014/07/25,409,411,407,409,407.80,417.56,405.64,408.6044,"5,848,600","6,305,680.00","11,420,828.00"
2014/07/24,408,413,408,409,407.60,417.96,405.52,410.2351,"8,719,400","6,264,720.00","11,660,876.00"
2014/07/23,409,410,407,409,408.00,418.20,405.49,408.6558,"5,777,000","6,044,440.00","11,475,972.00"
2014/07/22,406,410,406,408,408.20,418.44,405.42,408.1433,"4,467,500","6,405,520.00","11,486,340.00"
2014/07/18,404,409,401,404,408.80,418.60,405.38,404.6499,"6,715,900","6,658,000.00","11,796,420.00"
2014/07/17,414,415,408,408,409.40,419.44,405.40,410.7415,"5,643,800","7,388,160.00","11,886,048.00"
2014/07/16,410,415,409,411,409.80,420.12,405.50,411.6354,"7,618,000","8,081,020.00","11,926,744.00"
2014/07/15,411,415,407,410,411.20,420.76,405.45,410.7260,"7,582,400","8,676,820.00","12,045,284.00"
2014/07/14,408,413,408,411,414.20,421.32,405.32,409.9513,"5,729,900","9,411,760.00","12,130,960.00"
2014/07/11,404,408,401,407,418.40,422.16,405.01,404.5256,"10,366,700","11,902,040.00","12,281,184.00"
2014/07/10,419,421,410,410,423.00,423.08,404.72,415.0209,"9,108,100","11,930,920.00","12,523,792.00"
2014/07/09,422,424,417,418,427.80,423.92,404.42,419.3455,"10,597,000","15,794,680.00","13,005,664.00"
2014/07/08,433,434,423,425,429.20,424.60,403.86,427.4357,"11,257,100","16,551,120.00","13,719,428.00"
2014/07/07,430,443,430,432,429.00,425.36,403.57,435.2539,"18,181,300","16,407,240.00","15,898,640.00"
2014/07/04,435,436,430,430,427.00,424.76,403.32,432.0571,"10,511,100","14,917,920.00","16,302,188.00"
2014/07/03,428,439,424,434,425.80,424.08,403.06,432.6057,"28,426,900","17,512,960.00","17,964,080.00"
2014/07/02,429,433,423,425,423.20,422.40,402.76,428.1110,"14,379,200","13,924,380.00","17,063,600.00"
2014/07/01,424,427,422,424,422.00,421.08,402.80,424.8753,"10,537,700","13,153,740.00","16,770,840.00"
2014/06/30,424,429,421,422,421.60,419.80,403.00,424.1569,"10,734,700","13,480,040.00","16,620,284.00"
2014/06/27,420,433,419,424,421.60,418.64,403.42,425.6381,"23,486,300","13,700,200.00","16,463,100.00"
2014/06/26,422,424,420,421,421.80,417.04,403.92,421.8907,"10,484,000","13,966,420.00","15,806,012.00"
2014/06/25,420,428,419,419,421.40,415.28,404.48,422.1305,"10,526,000","14,239,580.00","15,778,092.00"
2014/06/24,420,428,419,422,420.60,413.68,405.10,422.8118,"12,169,200","12,953,740.00","15,591,872.00"
2014/06/23,429,430,422,422,419.20,412.12,405.61,424.4188,"11,835,500","11,727,140.00","15,464,224.00"
2014/06/20,423,435,418,425,417.20,410.36,406.21,427.5735,"24,817,400","11,803,940.00","15,288,556.00"
2014/06/19,415,421,414,419,417.20,408.84,406.73,418.7570,"11,849,800","8,631,780.00","14,520,928.00"
2014/06/18,416,418,412,415,418.40,407.76,407.46,414.3724,"4,096,800","7,594,060.00","14,238,492.00"
2014/06/17,415,419,412,415,420.80,406.88,408.21,414.8346,"6,036,200","8,891,000.00","14,296,308.00"
2014/06/16,423,425,410,412,422.60,406.00,409.06,416.9122,"12,219,500","9,628,620.00","14,239,848.00"
2014/06/13,420,427,420,425,426.60,405.08,409.90,422.9055,"8,956,600","9,081,820.00","14,007,360.00"
2014/06/12,424,427,422,425,427.60,403.76,410.50,424.2907,"6,661,200","10,576,880.00","13,980,112.00"
2014/06/11,422,432,422,427,428.80,402.44,411.01,426.7399,"10,581,500","13,475,620.00","14,063,868.00"
2014/06/10,432,433,422,424,430.40,400.80,411.38,427.3223,"9,724,300","17,047,540.00","14,024,248.00"
2014/06/09,433,437,429,432,434.40,399.68,411.94,433.4006,"9,485,500","28,250,160.00","14,089,708.00"
2014/06/06,436,436,426,430,431.40,398.44,412.52,430.2009,"16,431,900","32,007,060.00","14,491,392.00"
2014/06/05,435,445,429,431,428.00,396.68,413.02,436.8827,"21,154,900","39,132,360.00","14,152,784.00"
2014/06/04,439,443,433,435,420.20,394.92,413.38,436.7766,"28,441,100","36,084,360.00","13,600,348.00"
2014/06/03,421,447,419,444,411.60,393.36,413.84,433.0482,"65,737,400","31,808,180.00","12,660,056.00"
2014/06/02,410,424,410,417,401.20,391.48,414.38,417.5243,"28,270,000","20,015,460.00","10,265,252.00"
2014/05/30,394,445,391,413,396.40,390.76,415.21,416.5628,"52,058,400","15,722,480.00","9,609,588.00"
2014/05/29,391,395,390,392,390.60,390.44,416.22,392.2633,"5,914,900","6,722,620.00","8,721,028.00"
2014/05/28,394,397,391,392,387.60,390.60,416.86,393.8572,"7,060,200","7,496,840.00","8,964,064.00"
2014/05/27,393,398,392,392,385.00,390.48,417.28,395.1124,"6,773,800","7,258,900.00","8,887,116.00"
2014/05/26,390,393,388,393,383.20,390.32,417.70,390.4845,"6,805,100","7,699,740.00","9,041,132.00"
2014/05/23,379,388,379,384,380.20,390.12,418.52,384.0559,"7,059,100","7,827,480.00","9,228,564.00"
2014/05/22,382,383,374,377,380.80,389.76,419.66,377.9903,"9,786,000","7,541,000.00","9,428,084.00"
2014/05/21,380,384,379,379,383.80,390.08,420.84,380.7547,"5,870,500","6,541,580.00","9,326,840.00"
2014/05/20,376,385,376,383,386.60,390.32,422.17,381.8792,"8,978,000","6,475,920.00","9,610,072.00"
2014/05/19,386,387,377,378,388.60,390.28,423.08,381.1284,"7,443,800","5,605,260.00","9,649,448.00"
2014/05/16,387,389,386,387,390.80,390.40,424.30,387.0886,"5,626,700","5,397,960.00","9,823,656.00"
2014/05/15,390,394,390,392,391.80,390.52,425.60,391.6500,"4,788,900","5,927,700.00","10,016,344.00"
2014/05/14,390,393,389,393,391.80,390.84,426.88,390.8968,"5,542,200","6,720,940.00","10,154,632.00"
2014/05/13,393,394,391,393,390.40,391.40,428.21,392.9235,"4,624,700","7,530,700.00","10,214,772.00"
2014/05/12,392,394,389,389,391.00,391.84,429.48,391.2267,"6,407,300","8,877,920.00","10,319,400.00"
2014/05/09,390,395,389,392,393.40,392.48,430.82,392.7447,"8,275,400","11,501,980.00","10,429,432.00"
2014/05/08,387,394,386,392,392.20,393.00,432.16,390.0111,"8,755,100","11,440,240.00","10,655,832.00"
2014/05/07,391,392,384,386,391.20,393.96,433.60,386.8670,"9,591,000","11,158,020.00","10,871,096.00"
2014/05/02,401,403,394,396,393.20,394.80,435.08,396.0999,"11,360,800","10,226,580.00","11,034,920.00"
2014/05/01,391,404,389,401,393.40,394.96,436.34,396.5272,"19,527,600","9,127,880.00","11,181,956.00"
2014/04/30,389,392,383,386,393.00,394.44,437.78,387.1115,"7,966,700","7,598,040.00","10,917,668.00"
2014/04/28,394,395,385,387,396.80,394.40,439.46,389.0109,"7,344,000","11,973,580.00","11,284,112.00"
2014/04/25,395,402,394,396,398.60,394.44,441.18,397.5686,"4,933,800","12,902,940.00","12,867,596.00"
2014/04/24,402,403,394,397,397.20,393.64,442.72,397.7002,"5,867,300","12,943,480.00","14,391,824.00"
2014/04/23,404,409,397,399,395.40,393.88,444.30,400.9919,"11,878,400","13,894,860.00","14,698,320.00"
2014/04/22,403,417,400,405,393.20,394.44,445.88,410.5545,"29,844,400","13,817,360.00","14,652,516.00"
2014/04/21,389,403,388,396,387.20,394.68,447.36,397.0560,"11,990,800","10,257,900.00","14,263,584.00"
2014/04/18,390,391,384,389,385.00,395.28,448.97,386.5224,"5,136,500","9,310,720.00","15,211,524.00"
2014/04/17,392,396,387,388,384.20,396.84,450.46,391.2243,"10,624,200","10,873,680.00","15,932,676.00"
2014/04/16,376,388,375,388,383.00,398.88,452.09,383.1157,"11,490,900","10,741,320.00","16,313,356.00"
2014/04/15,388,389,373,375,381.60,401.52,453.88,379.0969,"12,047,100","10,802,940.00","16,467,248.00"
2014/04/14,386,391,384,385,384.60,404.96,455.98,386.7667,"7,254,900","10,482,300.00","16,435,824.00"
2014/04/11,377,391,374,385,387.60,408.08,457.98,382.6307,"12,951,300","10,680,540.00","16,576,828.00"
2014/04/10,386,391,380,382,392.00,411.32,459.98,385.1666,"9,962,400","9,499,420.00","16,437,864.00"
2014/04/09,386,389,380,381,396.40,414.44,461.88,383.2549,"11,799,000","8,955,020.00","16,790,892.00"
2014/04/08,396,397,384,390,401.20,417.88,463.72,390.8820,"10,443,900","8,426,840.00","17,068,880.00"
2014/04/07,405,406,396,400,404.20,420.84,465.49,400.6452,"8,246,100","9,125,140.00","17,262,856.00"
2014/04/04,406,408,403,407,407.40,423.80,467.24,405.8191,"7,045,700","10,303,260.00","17,341,956.00"
2014/04/03,406,409,403,404,407.40,426.36,468.96,405.5535,"7,240,400","11,631,440.00","17,454,548.00"
2014/04/02,404,412,404,405,406.60,429.36,470.74,407.2850,"9,158,100","13,190,700.00","18,156,184.00"
2014/04/01,414,416,401,405,403.20,432.16,472.52,407.7090,"13,935,400","13,943,160.00","18,410,016.00"
2014/03/31,413,418,407,416,399.20,434.76,474.26,413.9722,"14,136,700","14,581,640.00","18,432,704.00"
2014/03/28,397,409,396,407,393.60,436.64,475.88,403.4944,"13,686,600","21,140,520.00","18,554,364.00"
2014/03/27,384,402,382,400,387.40,438.56,477.68,392.8205,"15,036,700","27,011,100.00","18,716,748.00"
2014/03/26,386,393,382,388,388.00,441.20,479.66,386.6132,"12,920,400","26,709,700.00","19,381,928.00"
2014/03/25,380,392,376,385,393.00,444.68,481.77,384.7393,"17,127,800","26,272,280.00","19,925,472.00"
2014/03/24,360,396,355,388,398.20,448.00,483.92,383.3267,"46,931,100","26,870,940.00","19,943,048.00"
2014/03/20,400,400,373,376,402.80,450.80,485.97,382.9166,"43,039,500","24,622,580.00","19,063,928.00"
2014/03/19,412,413,402,403,413.20,454.52,488.02,407.1185,"13,529,700","20,647,740.00","18,780,412.00"
2014/03/18,415,420,412,413,420.40,457.80,489.81,415.1980,"10,733,300","21,970,040.00","20,949,724.00"
2014/03/17,407,420,404,411,428.60,460.44,491.38,412.1477,"20,121,100","22,891,020.00","24,310,784.00"
2014/03/14,420,421,409,411,438.60,463.56,493.06,414.2532,"35,689,300","21,119,100.00","25,823,832.00"
2014/03/13,439,447,428,428,449.00,464.72,494.86,437.3195,"23,165,300","16,137,240.00","25,596,744.00"
2014/03/12,450,455,439,439,456.60,464.52,496.46,446.3677,"20,141,200","13,399,620.00","25,419,016.00"
2014/03/11,460,461,453,454,460.80,463.92,498.04,456.3897,"15,338,200","13,129,000.00","25,817,184.00"
2014/03/10,460,464,457,461,463.40,463.92,499.40,460.4629,"11,261,500","13,811,100.00","25,856,956.00"
2014/03/07,467,468,460,463,464.00,464.28,500.56,463.7789,"10,780,000","14,617,460.00","25,958,136.00"
2014/03/06,460,467,459,466,466.20,464.36,501.49,463.9682,"9,477,200","14,506,180.00","26,071,024.00"
2014/03/05,471,472,458,460,467.20,464.88,502.33,463.5191,"18,788,100","14,582,840.00","26,838,152.00"
2014/03/04,459,471,458,467,471.00,464.52,503.09,466.2533,"18,748,700","15,781,480.00","26,935,712.00"
2014/03/03,467,468,455,464,472.60,464.64,503.80,462.5701,"15,293,300","15,132,520.00","26,850,776.00"
2014/02/28,471,475,469,474,473.80,465.44,504.62,471.1839,"10,223,600","14,974,380.00","26,881,508.00"
2014/02/27,477,478,471,471,471.60,466.00,505.41,474.2215,"9,860,500","16,365,300.00","26,863,184.00"
2014/02/26,472,482,470,479,468.40,466.88,506.06,476.9845,"24,781,300","17,942,440.00","27,026,256.00"
2014/02/25,472,480,468,475,465.80,467.24,506.81,472.3460,"15,503,900","19,319,420.00","26,466,328.00"
2014/02/24,467,472,462,470,465.80,467.84,507.45,467.7874,"14,502,600","21,520,440.00","26,257,120.00"
2014/02/21,458,466,457,463,465.40,468.72,508.18,462.2546,"17,178,200","22,133,360.00","26,517,572.00"
2014/02/20,461,466,453,455,464.40,470.20,509.10,458.2656,"17,746,200","23,688,340.00","28,259,768.00"
2014/02/19,470,477,463,466,467.20,471.88,509.89,469.2325,"31,666,200","27,329,420.00","29,586,116.00"
2014/02/18,470,479,458,475,471.00,472.88,510.58,470.1054,"26,509,000","34,548,680.00","29,757,368.00"
2014/02/17,455,470,453,468,471.80,474.24,511.32,462.3085,"17,567,200","48,198,840.00","29,180,372.00"
2014/02/14,469,475,454,458,476.00,476.00,512.05,462.9618,"24,953,100","56,274,860.00","28,885,432.00"
2014/02/13,480,486,467,469,472.40,478.32,512.88,475.2998,"35,951,600","57,286,660.00","28,244,224.00"
2014/02/12,479,493,472,485,463.20,480.00,513.49,484.4715,"67,762,500","53,840,760.00","27,234,816.00"
2014/02/10,494,498,466,479,451.00,481.24,513.98,477.9746,"94,759,800","46,307,340.00","25,171,024.00"
2014/02/07,444,491,444,489,446.00,482.76,514.66,472.8584,"57,947,300","30,621,880.00","21,834,708.00"
2014/02/06,420,451,420,440,442.20,483.84,515.24,433.3269,"30,012,100","21,790,620.00","20,525,076.00"
2014/02/05,430,435,414,423,447.20,486.92,516.45,425.2915,"18,722,100","18,508,640.00","20,641,980.00"
2014/02/04,434,437,421,424,458.40,490.04,517.73,428.0922,"30,095,400","20,495,300.00","23,161,452.00"
2014/02/03,470,470,451,454,463.80,493.48,518.93,458.2576,"16,332,500","18,721,640.00","23,667,480.00"
2014/01/31,468,472,459,470,467.00,496.20,519.82,465.9569,"13,791,000","18,780,200.00","23,857,544.00"
2014/01/30,470,472,462,465,469.80,498.72,520.56,466.2152,"13,602,200","19,234,320.00","23,926,700.00"
2014/01/29,462,482,460,479,474.40,501.52,520.86,473.5297,"28,655,400","18,466,980.00","23,985,968.00"
2014/01/28,469,474,451,451,477.20,503.76,521.52,460.3576,"21,227,100","15,523,360.00","23,770,644.00"
2014/01/27,472,477,467,470,484.60,506.68,522.86,472.0331,"16,625,300","13,434,560.00","24,948,892.00"
2014/01/24,485,490,483,484,488.60,508.64,524.33,486.2509,"16,061,600","12,164,240.00","25,030,288.00"
2014/01/23,491,493,488,488,490.20,510.20,525.69,490.3255,"9,765,500","13,154,700.00","24,783,156.00"
2014/01/22,490,494,486,493,492.60,511.92,527.33,490.3216,"13,937,300","23,348,220.00","24,946,500.00"
2014/01/21,490,497,488,488,493.40,513.64,528.72,491.2933,"10,783,100","30,741,740.00","24,769,984.00"
2014/01/20,492,494,488,490,494.00,515.64,529.68,490.9677,"10,273,700","35,774,620.00","24,770,952.00"
2014/01/17,493,496,485,492,497.80,517.56,530.12,490.8883,"21,013,900","36,136,700.00","25,076,284.00"
2014/01/16,510,519,496,500,501.80,519.32,530.50,508.2095,"60,733,100","33,972,660.00","24,669,184.00"
2014/01/15,497,510,483,497,505.00,520.80,530.69,493.1375,"50,904,900","23,610,620.00","22,653,252.00"
2014/01/14,504,506,489,491,507.80,522.60,531.08,496.2928,"35,947,500","15,572,920.00","21,108,188.00"
2014/01/10,508,513,505,509,512.80,524.92,531.42,509.1774,"12,084,100","11,616,960.00","20,457,256.00"
2014/01/09,514,517,510,512,514.40,526.40,531.46,512.2216,"10,193,700","11,470,520.00","20,472,428.00"
2014/01/08,513,516,512,516,515.20,527.76,531.54,514.3247,"8,922,900","14,473,080.00","21,084,108.00"
2014/01/07,513,516,510,511,515.40,528.80,531.48,512.2167,"10,716,400","19,275,440.00","22,254,188.00"
2014/01/06,513,517,513,516,513.40,529.56,531.52,514.4746,"16,167,700","33,473,940.00","22,478,624.00"
2013/12/30,517,522,516,517,512.20,530.40,531.46,517.8187,"11,351,900","38,789,620.00","22,593,216.00"
2013/12/27,516,524,510,516,513.20,530.96,531.48,515.7615,"25,206,500","40,736,060.00","23,206,000.00"
2013/12/26,513,521,506,517,516.60,531.80,531.25,514.9631,"32,934,700","38,798,740.00","23,038,060.00"
2013/12/25,504,509,464,501,520.20,532.96,531.17,491.5008,"81,708,900","35,228,580.00","22,393,912.00"
2013/12/24,521,522,507,510,527.00,534.84,531.29,513.0616,"42,746,100","23,541,260.00","20,054,928.00"
2013/12/20,531,532,521,522,529.80,536.72,531.49,525.7255,"21,084,100","25,128,700.00","19,743,388.00"
2013/12/19,536,537,530,533,529.20,538.08,531.30,534.0474,"15,519,900","24,643,920.00","20,723,688.00"
2013/12/18,538,539,531,535,527.20,538.68,530.86,534.8475,"15,083,900","23,516,600.00","22,472,076.00"
2013/12/17,526,535,523,535,526.40,538.60,530.36,530.5537,"23,272,300","23,269,640.00","23,648,572.00"
2013/12/16,545,546,519,524,526.60,538.36,530.02,530.9213,"50,683,300","20,520,060.00","24,524,168.00"
2013/12/13,521,525,516,519,529.40,538.08,530.12,520.3560,"18,660,200","12,544,860.00","23,768,788.00"
2013/12/12,526,529,523,523,533.20,538.12,529.50,525.7582,"9,883,300","12,394,220.00","24,065,684.00"
2013/12/11,533,534,526,531,535.80,538.24,529.30,530.3326,"13,849,100","12,584,840.00","24,382,836.00"
2013/12/10,538,540,535,536,537.00,538.32,529.34,536.8288,"9,524,400","11,881,980.00","25,624,232.00"
2013/12/09,541,545,536,538,538.20,537.68,529.62,539.8570,"10,807,300","12,432,760.00","27,850,820.00"
2013/12/06,537,543,536,538,540.40,537.56,530.64,539.3287,"17,907,000","14,206,140.00","29,793,044.00"
2013/12/05,534,542,534,536,542.00,536.96,531.76,537.5721,"10,836,400","13,117,420.00","29,783,284.00"
2013/12/04,540,542,536,537,544.00,536.52,533.21,538.4044,"10,334,800","16,047,280.00","31,796,268.00"
2013/12/03,548,550,542,542,545.00,536.32,534.65,544.4308,"12,278,300","21,615,300.00","34,560,012.00"
2013/12/02,549,554,545,549,542.60,535.20,536.09,549.5426,"19,674,200","22,425,100.00","34,782,264.00"
2013/11/29,543,547,541,546,540.20,533.96,537.12,544.2992,"12,463,400","22,296,760.00","34,615,448.00"
2013/11/28,544,550,539,546,537.20,533.32,538.14,544.3606,"25,485,700","25,138,380.00","34,734,820.00"
2013/11/27,531,550,529,542,535.40,532.40,539.22,541.1537,"38,174,900","24,242,840.00","35,223,668.00"
2013/11/26,533,536,528,530,536.20,531.52,540.30,531.1502,"16,327,300","19,974,060.00","34,377,568.00"
2013/11/25,534,541,531,537,539.80,530.92,541.98,536.0799,"19,032,500","21,355,460.00","34,514,192.00"
2013/11/22,532,540,528,531,543.80,530.32,543.69,533.8077,"26,671,500","24,540,480.00","34,779,780.00"
2013/11/21,542,545,533,537,548.80,530.28,545.20,537.6830,"21,008,000","28,324,500.00","34,559,012.00"
2013/11/20,548,553,544,546,551.00,530.08,546.66,547.5987,"16,831,000","35,968,820.00","35,188,896.00"
2013/11/19,555,557,543,548,548.40,529.48,548.01,547.5914,"23,234,300","41,501,880.00","36,163,808.00"
2013/11/18,566,572,555,557,544.60,528.32,548.69,564.1473,"34,957,600","45,887,460.00","36,265,044.00"
2013/11/15,558,563,552,556,536.60,526.60,549.73,557.6574,"45,591,600","45,255,700.00","35,998,368.00"
2013/11/14,533,554,533,548,529.40,525.20,549.89,545.1396,"59,229,600","41,353,900.00","36,267,816.00"
2013/11/13,526,538,522,533,525.00,524.28,550.98,531.9472,"44,496,300","33,070,400.00","39,171,200.00"
2013/11/12,510,529,506,529,525.00,522.48,552.36,520.0181,"45,162,200","33,147,940.00","42,102,956.00"
2013/11/11,524,525,510,517,523.20,522.44,553.89,515.1953,"31,798,800","37,153,320.00","43,275,916.00"
2013/11/08,520,526,514,520,526.80,523.84,555.74,519.5173,"26,082,600","42,666,140.00","44,289,048.00"
2013/11/07,530,531,521,526,527.40,526.24,558.18,525.2613,"17,812,100","40,982,220.00","47,541,660.00"
2013/11/06,520,534,515,533,527.20,528.64,560.85,526.7785,"44,884,000","49,652,000.00","50,716,512.00"
2013/11/05,545,547,511,520,527.00,531.76,563.54,522.5275,"65,189,100","56,560,880.00","55,758,760.00"
2013/11/01,530,549,527,535,525.80,534.84,566.46,537.4963,"59,362,900","47,089,980.00","60,758,604.00"
