日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
2014/01/15,"1,158","1,174","1,146","1,174","1,183.60","1,170.92","1,210.21","1,160.4370","3,894,100","3,351,100.00","2,768,016.00"
2014/01/14,"1,179","1,183","1,131","1,139","1,183.80","1,170.12","1,211.00","1,153.2920","4,990,900","2,967,620.00","2,708,728.00"
2014/01/10,"1,210","1,212","1,190","1,198","1,194.60","1,171.20","1,211.89","1,202.0101","2,574,900","2,409,680.00","2,622,296.00"
2014/01/09,"1,216","1,226","1,200","1,211","1,196.80","1,169.80","1,212.30","1,210.3055","3,350,000","2,279,500.00","2,610,088.00"
2014/01/08,"1,187","1,197","1,178","1,196","1,192.60","1,168.20","1,212.90","1,186.5719","1,945,600","2,028,060.00","2,597,216.00"
2014/01/07,"1,195","1,197","1,172","1,175","1,186.00","1,166.76","1,213.64","1,179.7145","1,976,700","1,946,040.00","2,641,244.00"
2014/01/06,"1,208","1,214","1,182","1,193","1,179.20","1,166.08","1,215.00","1,193.8795","2,201,200","2,061,380.00","2,676,848.00"
2013/12/30,"1,198","1,215","1,195","1,209","1,169.20","1,165.28","1,215.81","1,205.9998","1,924,000","2,089,400.00","2,699,844.00"
2013/12/27,"1,166","1,192","1,162","1,190","1,159.40","1,164.12","1,216.52","1,178.5498","2,092,800","2,178,700.00","2,717,488.00"
2013/12/26,"1,142","1,164","1,141","1,163","1,154.60","1,164.00","1,217.33","1,155.1254","1,535,500","2,247,720.00","2,729,428.00"
2013/12/25,"1,140","1,152","1,117","1,141","1,152.80","1,165.08","1,218.68","1,133.4416","2,553,400","2,370,420.00","2,746,128.00"
2013/12/24,"1,157","1,166","1,138","1,143","1,153.20","1,167.68","1,219.65","1,150.3644","2,341,300","2,183,040.00","2,717,380.00"
2013/12/20,"1,163","1,171","1,154","1,160","1,151.40","1,170.64","1,220.64","1,161.1279","2,370,500","2,156,620.00","2,704,476.00"
2013/12/19,"1,158","1,169","1,152","1,166","1,147.60","1,172.84","1,220.18","1,161.0382","2,437,900","2,692,480.00","2,743,104.00"
2013/12/18,"1,136","1,156","1,136","1,154","1,147.60","1,174.20","1,219.34","1,149.4974","2,149,000","2,589,560.00","2,736,528.00"
2013/12/17,"1,139","1,149","1,138","1,143","1,153.20","1,175.60","1,218.41","1,142.0236","1,616,500","2,769,700.00","2,729,908.00"
2013/12/16,"1,144","1,154","1,133","1,134","1,168.60","1,177.76","1,218.48","1,140.9493","2,209,200","3,082,100.00","2,751,112.00"
2013/12/13,"1,157","1,168","1,137","1,141","1,180.40","1,179.24","1,219.40","1,151.7326","5,049,800","3,279,360.00","2,743,292.00"
2013/12/12,"1,175","1,181","1,161","1,166","1,190.60","1,181.28","1,220.05","1,168.1149","1,923,300","3,188,520.00","2,595,904.00"
2013/12/11,"1,205","1,205","1,173","1,182","1,185.80","1,182.08","1,220.50","1,186.4748","3,049,700","3,444,740.00","2,588,124.00"
2013/12/10,"1,197","1,223","1,194","1,220","1,179.00","1,182.68","1,220.54","1,209.9529","3,178,500","3,402,820.00","2,549,652.00"
2013/12/09,"1,199","1,205","1,179","1,193","1,165.80","1,181.24","1,220.29","1,189.5964","3,195,500","3,249,500.00","2,531,412.00"
2013/12/06,"1,151","1,194","1,149","1,192","1,160.40","1,181.64","1,220.66","1,179.9923","4,595,600","3,176,420.00","2,532,960.00"
2013/12/05,"1,157","1,166","1,142","1,142","1,154.60","1,183.56","1,221.04","1,152.3434","3,204,400","2,711,240.00","2,443,848.00"
2013/12/04,"1,150","1,163","1,145","1,148","1,160.40","1,188.60","1,222.18","1,153.7034","2,840,100","2,676,000.00","2,394,720.00"
2013/12/03,"1,164","1,168","1,154","1,154","1,162.80","1,193.28","1,223.48","1,159.4749","2,411,900","2,717,240.00","2,353,872.00"
2013/12/02,"1,169","1,175","1,163","1,166","1,163.60","1,197.32","1,224.90","1,167.3023","2,830,100","2,808,220.00","2,314,428.00"
2013/11/29,"1,169","1,173","1,157","1,163","1,165.00","1,200.68","1,226.12","1,164.1372","2,269,700","2,797,420.00","2,283,512.00"
2013/11/28,"1,178","1,183","1,163","1,171","1,168.40","1,205.96","1,227.44","1,172.3844","3,028,200","2,816,500.00","2,271,056.00"
2013/11/27,"1,166","1,180","1,159","1,160","1,171.60","1,211.64","1,228.68","1,169.3091","3,046,300","2,689,120.00","2,218,604.00"
2013/11/26,"1,171","1,176","1,158","1,158","1,177.60","1,218.28","1,230.08","1,163.8738","2,866,800","2,470,460.00","2,171,508.00"
2013/11/25,"1,182","1,190","1,170","1,173","1,187.20","1,225.64","1,231.86","1,178.1330","2,776,100","2,264,040.00","2,156,944.00"
2013/11/22,"1,195","1,197","1,176","1,180","1,196.00","1,232.36","1,234.17","1,183.4713","2,365,100","2,112,560.00","2,139,092.00"
2013/11/21,"1,198","1,200","1,184","1,187","1,203.00","1,238.24","1,235.74","1,190.9267","2,391,300","2,306,780.00","2,263,860.00"
2013/11/20,"1,201","1,214","1,188","1,190","1,205.60","1,242.40","1,237.56","1,195.3326","1,953,000","2,283,220.00","2,240,852.00"
2013/11/19,"1,207","1,214","1,201","1,206","1,205.40","1,247.16","1,238.05","1,206.3104","1,834,700","2,289,320.00","2,256,240.00"
2013/11/18,"1,224","1,228","1,212","1,217","1,203.60","1,250.52","1,237.97","1,219.6267","2,018,700","2,351,700.00","2,273,024.00"
2013/11/15,"1,206","1,219","1,205","1,215","1,194.40","1,253.00","1,238.60","1,213.7856","3,336,200","2,350,700.00","2,317,296.00"
2013/11/14,"1,190","1,206","1,188","1,200","1,189.80","1,254.88","1,238.68","1,197.2516","2,273,500","1,956,480.00","2,304,844.00"
2013/11/13,"1,200","1,214","1,189","1,189","1,187.00","1,256.20","1,240.20","1,198.9643","1,983,500","1,847,540.00","2,307,776.00"
2013/11/12,"1,173","1,203","1,173","1,197","1,188.60","1,256.52","1,241.96","1,191.9480","2,146,600","1,868,420.00","2,322,736.00"
2013/11/11,"1,210","1,211","1,162","1,171","1,186.00","1,258.28","1,244.94","1,174.6921","2,013,700","1,983,600.00","2,330,740.00"
2013/11/08,"1,178","1,198","1,173","1,192","1,192.40","1,261.52","1,248.76","1,187.6661","1,365,100","2,227,700.00","2,355,084.00"
2013/11/07,"1,205","1,206","1,184","1,186","1,202.00","1,263.24","1,252.29","1,191.3706","1,728,800","2,428,240.00","2,404,324.00"
2013/11/06,"1,192","1,206","1,178","1,197","1,218.40","1,265.40","1,255.92","1,194.3409","2,087,900","2,477,720.00","2,439,692.00"
2013/11/05,"1,210","1,212","1,176","1,184","1,232.00","1,267.92","1,259.40","1,186.0696","2,722,500","2,423,920.00","2,493,060.00"
2013/11/01,"1,240","1,242","1,199","1,203","1,246.20","1,270.80","1,263.49","1,209.2639","3,234,200","2,164,580.00","2,645,988.00"
2013/10/31,"1,262","1,273","1,230","1,240","1,255.60","1,271.80","1,267.09","1,243.9602","2,367,800","1,929,180.00","2,627,832.00"
2013/10/30,"1,268","1,276","1,261","1,268","1,266.60","1,270.56","1,269.69","1,268.3952","1,976,200","1,847,280.00","2,648,788.00"
2013/10/29,"1,255","1,284","1,253","1,265","1,275.60","1,268.36","1,272.06","1,269.3854","1,818,900","1,795,420.00","2,667,240.00"
2013/10/28,"1,260","1,262","1,245","1,255","1,287.80","1,266.44","1,274.49","1,253.0515","1,425,800","1,805,420.00","2,745,504.00"
2013/10/25,"1,294","1,294","1,250","1,250","1,305.20","1,265.56","1,277.10","1,263.0610","2,057,200","2,020,800.00","2,793,112.00"
2013/10/24,"1,308","1,311","1,278","1,295","1,323.40","1,263.80","1,279.16","1,290.0413","1,958,300","2,075,320.00","2,817,528.00"
2013/10/23,"1,339","1,343","1,312","1,313","1,329.80","1,261.16","1,280.94","1,324.7744","1,716,900","2,780,520.00","2,796,176.00"
2013/10/22,"1,344","1,346","1,320","1,326","1,325.40","1,258.88","1,282.06","1,328.1198","1,868,900","2,800,360.00","2,858,200.00"
2013/10/21,"1,344","1,361","1,334","1,342","1,322.00","1,255.88","1,282.72","1,345.5387","2,502,700","2,894,120.00","2,889,248.00"
2013/10/18,"1,328","1,348","1,321","1,341","1,311.60","1,253.28","1,283.61","1,339.1775","2,329,800","2,844,440.00","2,896,192.00"
2013/10/17,"1,342","1,357","1,314","1,327","1,299.20","1,249.80","1,283.80","1,339.0302","5,484,300","3,003,580.00","2,892,368.00"
2013/10/16,"1,304","1,319","1,284","1,291","1,286.20","1,247.20","1,284.22","1,299.7786","1,816,100","2,511,700.00","2,766,800.00"
2013/10/15,"1,292","1,309","1,289","1,309","1,274.60","1,245.60","1,285.34","1,302.0598","2,337,700","2,617,840.00","2,828,068.00"
2013/10/11,"1,295","1,298","1,280","1,290","1,252.20","1,243.80","1,285.74","1,291.4318","2,254,300","2,621,800.00","2,978,612.00"
2013/10/10,"1,257","1,292","1,250","1,279","1,242.40","1,240.76","1,286.42","1,276.7985","3,125,500","2,640,280.00","3,063,768.00"
2013/10/09,"1,213","1,262","1,212","1,262","1,237.00","1,238.28","1,287.50","1,239.5354","3,024,900","2,539,640.00","3,181,300.00"
2013/10/08,"1,196","1,238","1,192","1,233","1,231.60","1,232.84","1,289.02","1,221.8529","2,346,800","2,453,880.00","3,215,024.00"
2013/10/07,"1,232","1,239","1,186","1,197","1,233.00","1,227.64","1,290.74","1,205.6378","2,357,500","2,507,120.00","3,420,132.00"
2013/10/04,"1,235","1,246","1,220","1,241","1,245.60","1,223.12","1,293.01","1,232.8639","2,346,700","2,720,040.00","3,552,568.00"
2013/10/03,"1,243","1,263","1,237","1,252","1,248.60","1,219.40","1,294.92","1,253.5704","2,622,300","3,559,840.00","3,592,908.00"
2013/10/02,"1,251","1,260","1,229","1,235","1,243.80","1,217.44","1,295.60","1,243.2369","2,596,100","3,591,440.00","3,601,396.00"
2013/10/01,"1,260","1,263","1,240","1,240","1,238.60","1,215.64","1,295.81","1,251.4268","2,613,000","3,650,560.00","3,585,644.00"
2013/09/30,"1,240","1,275","1,234","1,260","1,233.20","1,214.04","1,294.97","1,260.5605","3,422,100","3,615,460.00","3,608,500.00"
2013/09/27,"1,254","1,284","1,242","1,256","1,224.60","1,211.04","1,293.92","1,261.9257","6,545,700","3,686,140.00","3,616,008.00"
2013/09/26,"1,206","1,230","1,187","1,228","1,220.00","1,208.84","1,292.17","1,208.8274","2,780,300","2,900,200.00","3,526,628.00"
2013/09/25,"1,215","1,225","1,205","1,209","1,215.60","1,208.56","1,291.50","1,214.7164","2,891,700","2,877,660.00","3,656,336.00"
2013/09/24,"1,196","1,217","1,192","1,213","1,219.60","1,209.00","1,290.20","1,205.5622","2,437,500","2,584,220.00","3,617,296.00"
2013/09/20,"1,245","1,255","1,214","1,217","1,228.20","1,209.60","1,288.72","1,228.0827","3,775,500","2,750,220.00","3,594,720.00"
2013/09/19,"1,214","1,234","1,201","1,233","1,235.00","1,210.72","1,287.58","1,216.5002","2,616,000","2,524,140.00","3,495,344.00"
2013/09/18,"1,221","1,224","1,201","1,206","1,243.80","1,211.84","1,287.77","1,210.1838","2,667,600","2,536,200.00","3,502,200.00"
2013/09/17,"1,241","1,249","1,228","1,229","1,253.40","1,213.88","1,287.77","1,236.6551","1,424,500","2,449,520.00","3,530,224.00"
2013/09/13,"1,234","1,265","1,233","1,256","1,260.00","1,215.20","1,287.44","1,245.7338","3,267,500","2,633,640.00","3,563,240.00"
2013/09/12,"1,275","1,279","1,246","1,251","1,259.00","1,215.52","1,287.76","1,256.7279","2,645,100","2,649,700.00","3,527,464.00"
2013/09/11,"1,266","1,284","1,264","1,277","1,261.60","1,216.08","1,288.94","1,273.1173","2,676,300","3,340,940.00","3,543,344.00"
2013/09/10,"1,258","1,272","1,247","1,254","1,249.00","1,216.68","1,287.90","1,258.0465","2,234,200","3,682,320.00","3,569,492.00"
2013/09/09,"1,285","1,293","1,254","1,262","1,241.60","1,220.36","1,287.24","1,270.1582","2,345,100","4,448,240.00","3,614,808.00"
2013/09/06,"1,261","1,270","1,235","1,251","1,214.40","1,221.80","1,287.52","1,252.5671","3,347,800","4,752,820.00","3,624,560.00"
2013/09/05,"1,217","1,264","1,195","1,264","1,184.80","1,224.68","1,287.56","1,238.7868","6,101,300","5,578,160.00","3,691,160.00"
2013/09/04,"1,205","1,218","1,171","1,214","1,148.80","1,223.20","1,289.28","1,199.1660","4,383,200","5,491,580.00","3,658,736.00"
2013/09/03,"1,230","1,235","1,196","1,217","1,135.60","1,222.64","1,292.02","1,212.9532","6,063,800","5,285,980.00","3,675,700.00"
2013/09/02,"1,098","1,132","1,068","1,126","1,132.80","1,224.52","1,295.09","1,101.8953","3,868,000","4,640,120.00","3,694,928.00"
2013/08/30,"1,099","1,138","1,089","1,103","1,145.60","1,228.32","1,298.02","1,110.4733","7,474,500","4,306,980.00","3,722,428.00"
2013/08/29,"1,140","1,141","1,072","1,084","1,165.00","1,236.76","1,301.70","1,089.8292","5,668,400","3,448,960.00","3,598,804.00"
2013/08/28,"1,180","1,185","1,141","1,148","1,185.20","1,246.24","1,305.09","1,158.7506","3,355,200","3,037,240.00","3,622,096.00"
2013/08/27,"1,197","1,212","1,187","1,203","1,195.80","1,257.16","1,308.68","1,199.1427","2,834,500","3,228,440.00","3,619,216.00"
2013/08/26,"1,201","1,212","1,174","1,190","1,199.40","1,267.32","1,309.34","1,192.0351","2,202,300","3,866,140.00","3,589,992.00"
2013/08/23,"1,212","1,225","1,193","1,200","1,205.40","1,278.00","1,310.16","1,207.9390","3,184,400","3,808,820.00","3,592,840.00"
2013/08/22,"1,184","1,221","1,182","1,185","1,211.00","1,288.32","1,310.96","1,199.9915","3,609,800","3,546,560.00","3,650,476.00"
2013/08/21,"1,221","1,229","1,166","1,201","1,223.00","1,299.24","1,312.20","1,200.3153","4,311,200","3,082,820.00","3,672,800.00"
2013/08/20,"1,245","1,289","1,221","1,221","1,235.00","1,310.84","1,313.28","1,256.2246","6,023,000","2,778,060.00","3,693,540.00"
2013/08/19,"1,224","1,229","1,206","1,220","1,242.20","1,320.92","1,313.33","1,214.2033","1,915,700","2,247,100.00","3,619,896.00"
2013/08/16,"1,233","1,242","1,224","1,228","1,250.60","1,329.52","1,313.52","1,231.5268","1,873,100","2,313,940.00","3,643,228.00"
2013/08/15,"1,234","1,260","1,233","1,245","1,257.80","1,338.24","1,312.98","1,245.9870","1,291,100","2,413,940.00","3,669,816.00"
2013/08/14,"1,260","1,281","1,232","1,261","1,261.80","1,346.32","1,312.48","1,255.6023","2,787,400","2,764,140.00","3,781,992.00"
2013/08/13,"1,262","1,262","1,222","1,257","1,268.00","1,353.92","1,312.08","1,242.1473","3,368,200","2,872,660.00","3,820,452.00"
2013/08/12,"1,245","1,276","1,232","1,262","1,285.80","1,359.80","1,311.81","1,254.4999","2,249,900","2,872,440.00","3,907,196.00"
2013/08/09,"1,276","1,297","1,258","1,264","1,293.00","1,366.48","1,311.61","1,272.7949","2,373,100","2,940,240.00","4,015,100.00"
2013/08/08,"1,280","1,316","1,260","1,265","1,304.80","1,371.80","1,310.97","1,287.1382","3,042,100","3,468,180.00","4,077,576.00"
2013/08/07,"1,322","1,352","1,292","1,292","1,297.20","1,376.20","1,310.20","1,318.7705","3,330,000","3,917,900.00","4,112,624.00"
2013/08/06,"1,287","1,348","1,281","1,346","1,278.80","1,380.88","1,308.70","1,323.2903","3,367,100","4,213,360.00","4,308,608.00"
2013/08/05,"1,288","1,323","1,281","1,298","1,262.40","1,381.24","1,307.36","1,297.6336","2,588,900","4,848,840.00","4,334,440.00"
2013/08/02,"1,252","1,333","1,236","1,323","1,247.00","1,383.68","1,307.38","1,279.8365","5,012,800","5,242,160.00","4,440,740.00"
2013/08/01,"1,208","1,246","1,193","1,227","1,245.20","1,385.76","1,308.00","1,216.0300","5,290,700","5,116,380.00","4,369,484.00"
2013/07/31,"1,236","1,240","1,200","1,200","1,264.00","1,390.24","1,307.33","1,213.4505","4,807,300","5,308,380.00","4,301,280.00"
2013/07/30,"1,191","1,280","1,191","1,264","1,308.20","1,395.88","1,305.09","1,236.3008","6,544,500","5,003,560.00","4,327,632.00"
2013/07/29,"1,290","1,293","1,211","1,221","1,346.80","1,399.72","1,301.10","1,245.7329","4,555,500","4,115,440.00","4,223,352.00"
2013/07/26,"1,300","1,343","1,292","1,314","1,394.00","1,405.92","1,296.93","1,319.6497","4,383,900","3,659,040.00","4,253,856.00"
2013/07/25,"1,418","1,425","1,310","1,321","1,422.80","1,407.84","1,291.57","1,352.5827","6,250,700","3,707,320.00","4,293,108.00"
2013/07/24,"1,439","1,447","1,413","1,421","1,450.20","1,409.68","1,285.72","1,428.4875","3,283,200","3,290,760.00","4,414,984.00"
2013/07/23,"1,443","1,467","1,440","1,457","1,464.20","1,408.20","1,278.60","1,454.1520","2,103,900","3,600,060.00","4,654,264.00"
2013/07/22,"1,466","1,471","1,433","1,457","1,467.40","1,402.04","1,271.04","1,452.1817","2,273,500","4,015,660.00","4,934,792.00"
2013/07/19,"1,467","1,481","1,409","1,458","1,463.00","1,393.80","1,263.14","1,453.5556","4,625,300","4,060,760.00","5,292,240.00"
2013/07/18,"1,490","1,490","1,438","1,458","1,460.60","1,382.56","1,255.80","1,467.9041","4,167,900","3,643,260.00","5,476,036.00"
2013/07/17,"1,477","1,500","1,464","1,491","1,458.40","1,371.48","1,248.73","1,486.1367","4,829,700","3,628,780.00","5,569,116.00"
2013/07/16,"1,449","1,482","1,445","1,473","1,450.40","1,356.84","1,240.73","1,467.4391","4,181,900","3,412,620.00","5,609,380.00"
2013/07/12,"1,448","1,458","1,433","1,435","1,436.60","1,345.04","1,232.77","1,442.4806","2,499,000","3,683,600.00","5,746,136.00"
2013/07/11,"1,418","1,457","1,418","1,446","1,435.40","1,332.08","1,224.68","1,439.8758","2,537,800","4,173,300.00","5,938,388.00"
2013/07/10,"1,462","1,473","1,433","1,447","1,425.60","1,318.32","1,216.09","1,455.2371","4,095,500","4,452,740.00","6,188,472.00"
2013/07/09,"1,448","1,454","1,423","1,451","1,411.20","1,305.72","1,207.44","1,443.4090","3,748,900","4,417,300.00","6,343,872.00"
2013/07/08,"1,440","1,476","1,402","1,404","1,402.80","1,297.56","1,198.76","1,445.1936","5,536,800","5,313,440.00","6,427,596.00"
2013/07/05,"1,419","1,444","1,405","1,429","1,393.00","1,289.64","1,190.14","1,422.8297","4,947,500","5,008,660.00","6,585,468.00"
2013/07/04,"1,379","1,415","1,376","1,397","1,379.00","1,280.64","1,180.96","1,394.8726","3,935,000","5,068,440.00","6,689,192.00"
2013/07/03,"1,391","1,401","1,367","1,375","1,374.60","1,275.96","1,172.32","1,379.3895","3,918,300","4,927,720.00","6,863,684.00"
2013/07/02,"1,370","1,415","1,353","1,409","1,367.40","1,274.56","1,163.62","1,386.5048","8,229,600","4,861,180.00","7,288,716.00"
2013/07/01,"1,370","1,374","1,340","1,355","1,353.80","1,266.16","1,154.54","1,353.5057","4,012,900","4,308,480.00","7,299,424.00"
2013/06/28,"1,376","1,392","1,356","1,359","1,354.80","1,260.12","1,146.54","1,370.7990","5,246,400","4,293,400.00","7,353,940.00"
2013/06/27,"1,354","1,375","1,327","1,375","1,358.20","1,257.08","1,138.80","1,352.4868","3,231,400","4,307,740.00","7,417,536.00"
2013/06/26,"1,368","1,375","1,311","1,339","1,355.60","1,252.24","1,130.88","1,339.0460","3,585,600","4,734,500.00","7,582,840.00"
2013/06/25,"1,379","1,398","1,314","1,341","1,361.20","1,254.40","1,123.41","1,361.5720","5,466,100","5,876,900.00","7,674,512.00"
2013/06/24,"1,400","1,409","1,346","1,360","1,369.80","1,257.56","1,116.05","1,376.9363","3,937,500","6,636,720.00","8,017,992.00"
2013/06/21,"1,323","1,379","1,301","1,376","1,358.40","1,261.04","1,108.44","1,346.7782","5,318,100","7,672,640.00","8,467,616.00"
2013/06/20,"1,373","1,397","1,350","1,362","1,333.40","1,259.84","1,100.78","1,373.1961","5,365,200","8,850,960.00","8,492,204.00"
2013/06/19,"1,393","1,436","1,334","1,367","1,296.40","1,260.52","1,093.42","1,381.6153","9,297,600","9,621,960.00","8,736,072.00"
2013/06/18,"1,310","1,387","1,305","1,384","1,259.20","1,259.36","1,085.86","1,355.3637","9,265,200","9,061,420.00","9,173,324.00"
2013/06/17,"1,251","1,313","1,231","1,303","1,207.40","1,260.68","1,077.89","1,282.3290","9,117,100","8,375,640.00","10,497,560.00"
2013/06/14,"1,244","1,268","1,205","1,251","1,182.40","1,258.68","1,071.12","1,243.4854","11,209,700","8,072,380.00","10,323,768.00"
2013/06/13,"1,196","1,248","1,170","1,177","1,154.40","1,258.68","1,065.13","1,205.2368","9,220,200","7,291,500.00","10,070,420.00"
2013/06/12,"1,134","1,198","1,121","1,181","1,139.40","1,262.00","1,060.05","1,169.2223","6,494,900","7,205,440.00","9,843,644.00"
2013/06/11,"1,151","1,181","1,121","1,125","1,129.60","1,265.88","1,055.20","1,146.4276","5,836,300","7,502,560.00","9,794,680.00"
2013/06/10,"1,141","1,198","1,117","1,178","1,154.00","1,272.16","1,051.12","1,166.7834","7,600,800","7,503,700.00","9,778,488.00"
2013/06/07,"1,077","1,161","1,074","1,111","1,159.60","1,274.04","1,045.93","1,112.1117","7,305,300","7,880,260.00","9,749,592.00"
2013/06/06,"1,093","1,158","1,053","1,102","1,178.20","1,278.96","1,041.78","1,105.1976","8,789,900","7,927,320.00","9,707,360.00"
2013/06/05,"1,232","1,237","1,127","1,132","1,213.80","1,282.40","1,037.78","1,171.2028","7,980,500","7,828,800.00","9,614,240.00"
2013/06/04,"1,199","1,254","1,171","1,247","1,255.40","1,285.40","1,033.01","1,218.6178","5,842,000","9,141,520.00","9,510,056.00"
2013/06/03,"1,214","1,238","1,156","1,206","1,245.80","1,284.76","1,026.81","1,200.4495","9,483,600","9,672,580.00","9,447,024.00"
2013/05/31,"1,315","1,332","1,204","1,204","1,245.40","1,286.00","1,021.61","1,267.8200","7,540,600","8,851,020.00","9,366,996.00"
2013/05/30,"1,290","1,345","1,260","1,280","1,261.20","1,287.72","1,016.46","1,291.6309","8,297,300","8,710,160.00","9,386,668.00"
2013/05/29,"1,264","1,392","1,240","1,340","1,256.00","1,285.16","1,010.44","1,316.3322","14,544,100","8,523,500.00","9,443,828.00"
2013/05/28,"1,229","1,294","1,152","1,199","1,266.60","1,279.84","1,003.50","1,209.9996","8,497,300","6,790,160.00","9,623,304.00"
2013/05/27,"1,274","1,274","1,204","1,204","1,310.80","1,279.08",998.37,"1,225.3986","5,375,800","7,901,320.00","9,755,332.00"
2013/05/24,"1,273","1,343","1,229","1,283","1,359.40","1,280.72",993.49,"1,288.0908","6,836,300","9,861,780.00","10,494,208.00"
2013/05/23,"1,380","1,423","1,242","1,254","1,372.00","1,281.40",987.66,"1,328.5911","7,364,000","9,681,080.00","11,852,048.00"
2013/05/22,"1,412","1,462","1,393","1,393","1,397.00","1,286.00",982.54,"1,424.2228","5,877,400","10,500,660.00","14,191,552.00"
2013/05/21,"1,476","1,510","1,397","1,420","1,386.00","1,277.36",975.58,"1,454.4286","14,053,100","13,370,960.00","15,151,156.00"
2013/05/20,"1,385","1,485","1,368","1,447","1,385.40","1,261.84",968.13,"1,436.8490","15,178,100","19,034,560.00","15,106,680.00"
2013/05/17,"1,388","1,410","1,345","1,346","1,346.60","1,242.56",959.80,"1,366.3464","5,932,800","16,953,400.00","14,965,396.00"
2013/05/16,"1,338","1,397","1,321","1,379","1,327.60","1,225.04",952.85,"1,362.6328","11,461,900","16,742,040.00","14,872,096.00"
2013/05/15,"1,375","1,464","1,323","1,338","1,303.80","1,206.36",945.61,"1,382.4586","20,228,900","15,159,820.00","14,660,640.00"
2013/05/14,"1,272","1,527","1,262","1,417","1,291.80","1,188.12",939.42,"1,424.8106","42,371,100","12,168,200.00","14,220,600.00"
2013/05/13,"1,252","1,278","1,241","1,253","1,264.80","1,166.92",932.06,"1,257.6906","4,772,300","4,780,280.00","12,754,628.00"
2013/05/10,"1,280","1,286","1,237","1,251","1,259.20","1,152.40",927.18,"1,257.4774","4,876,000","5,201,500.00","12,926,488.00"
2013/05/09,"1,285","1,294","1,250","1,260","1,255.80","1,136.96",922.61,"1,269.7777","3,550,800","5,476,200.00","12,969,464.00"
2013/05/08,"1,280","1,297","1,265","1,278","1,241.40","1,122.84",917.69,"1,282.4199","5,270,800","6,058,420.00","13,121,580.00"
2013/05/07,"1,249","1,283","1,245","1,282","1,227.20","1,108.84",912.44,"1,261.5179","5,431,500","6,079,440.00","13,328,968.00"
2013/05/02,"1,232","1,255","1,207","1,225","1,217.00","1,093.20",907.64,"1,231.6217","6,878,400","5,846,380.00","13,494,828.00"
2013/05/01,"1,218","1,257","1,200","1,234","1,219.40","1,079.24",903.60,"1,231.4121","6,249,500","5,967,280.00","13,767,160.00"
2013/04/30,"1,225","1,244","1,188","1,188","1,222.00","1,063.00",899.53,"1,214.4388","6,461,900","6,323,860.00","13,979,324.00"
2013/04/26,"1,223","1,234","1,199","1,207","1,227.60","1,047.56",895.62,"1,215.7782","5,375,900","6,976,740.00","13,904,252.00"
2013/04/25,"1,242","1,247","1,222","1,231","1,227.60","1,031.20",891.69,"1,233.3690","4,266,200","9,707,760.00","13,942,560.00"
2013/04/24,"1,299","1,300","1,219","1,237","1,217.40","1,013.96",887.57,"1,252.7310","7,482,900","11,214,120.00","14,227,224.00"
2013/04/23,"1,211","1,271","1,201","1,247","1,219.00",994.80,884.04,"1,241.4890","8,032,400","14,487,080.00","14,170,800.00"
2013/04/22,"1,295","1,297","1,202","1,216","1,229.60",974.52,879.50,"1,242.7697","9,726,300","21,037,060.00","13,988,752.00"
2013/04/19,"1,199","1,219","1,155","1,207","1,260.20",955.84,875.98,"1,188.5984","19,031,000","32,262,120.00","13,821,412.00"
2013/04/18,"1,215","1,237","1,180","1,180","1,254.20",936.48,872.78,"1,206.5095","11,798,000","34,429,420.00","13,210,432.00"
2013/04/17,"1,360","1,379","1,226","1,245","1,224.60",918.40,870.08,"1,284.7878","23,847,700","34,658,060.00","13,008,320.00"
2013/04/16,"1,350","1,381","1,204","1,300","1,168.60",898.80,866.22,"1,313.7738","40,782,300","32,217,720.00","12,246,592.00"
2013/04/15,"1,199","1,477","1,195","1,369","1,090.20",877.92,861.18,"1,389.3940","65,851,600","24,781,320.00","10,760,488.00"
2013/04/12,"1,033","1,225","1,021","1,177",998.80,854.40,854.98,"1,146.0549","29,867,500","12,846,100.00","8,441,268.00"
2013/04/11,980,"1,032",979,"1,032",939.80,838.48,851.01,"1,005.4103","12,941,200","8,718,180.00","7,420,720.00"
2013/04/10,913,972,910,965,910.80,828.76,849.52,947.3809,"11,646,000","7,274,300.00","7,029,704.00"
2013/04/09,910,915,893,908,895.80,821.72,847.08,901.8677,"3,600,300","6,758,860.00","6,788,268.00"
2013/04/08,897,919,886,912,887.20,817.48,845.04,901.1884,"6,175,500","7,228,880.00","6,823,432.00"
2013/04/05,900,927,878,882,886.20,813.40,842.86,905.7455,"9,227,900","7,464,520.00","6,801,536.00"
2013/04/04,887,897,862,887,895.40,810.12,841.00,877.5921,"5,721,800","7,710,040.00","6,661,244.00"
2013/04/03,866,898,844,890,896.20,806.08,839.52,871.8157,"9,068,800","8,481,280.00","6,692,436.00"
2013/04/02,917,917,853,865,893.40,802.28,838.22,878.1554,"5,950,400","9,404,860.00","6,518,928.00"
2013/04/01,931,932,902,907,886.00,799.76,836.81,916.8539,"7,353,700","10,525,500.00","6,441,208.00"
2013/03/29,905,933,899,928,865.00,795.32,834.50,915.4613,"10,455,500","9,971,780.00","6,387,808.00"
2013/03/28,876,914,872,891,839.00,790.88,831.90,890.4796,"9,578,000","9,147,400.00","6,310,788.00"
