日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
2015/09/17,"1,785","1,793.5","1,757","1,783","1,826.00","1,860.78","1,893.34","1,776.1089","2,530,500","2,604,220.00","2,457,112.00"
2015/09/16,"1,894.5","1,899.5","1,765.5","1,785","1,835.70","1,870.54","1,895.50","1,806.6106","3,256,700","2,395,740.00","2,477,652.00"
2015/09/15,"1,872","1,908","1,835.5","1,894.5","1,851.30","1,878.16","1,898.56","1,881.8294","3,139,800","2,197,500.00","2,478,988.00"
2015/09/14,"1,861","1,888","1,840","1,847","1,823.80","1,881.96","1,899.02","1,859.5192","1,644,000","1,894,560.00","2,459,856.00"
2015/09/11,"1,794.5","1,839","1,791","1,820.5","1,816.80","1,889.28","1,899.44","1,807.0562","2,450,100","1,908,960.00","2,477,268.00"
2015/09/10,"1,832","1,847","1,804","1,831.5","1,811.20","1,896.44","1,899.70","1,826.2605","1,488,100","1,870,020.00","2,476,140.00"
2015/09/09,"1,817","1,863","1,803","1,863","1,800.90","1,902.36","1,899.92","1,834.3837","2,265,500","2,002,900.00","2,558,548.00"
2015/09/08,"1,814.5","1,817.5","1,754","1,757","1,782.80","1,910.46","1,899.62","1,775.9889","1,625,100","1,981,480.00","2,584,160.00"
2015/09/07,"1,778.5","1,824","1,757.5","1,812","1,788.80","1,921.32","1,900.35","1,797.5643","1,716,000","1,997,860.00","2,635,404.00"
2015/09/04,"1,805.5","1,844","1,764","1,792.5","1,802.10","1,929.12","1,899.98","1,802.3088","2,255,400","2,079,600.00","2,708,500.00"
2015/09/03,"1,804","1,856.5","1,778","1,780","1,820.20","1,941.62","1,899.74","1,820.5225","2,152,500","2,129,820.00","2,738,360.00"
2015/09/02,"1,747","1,829.5","1,737.5","1,772.5","1,835.40","1,952.00","1,899.48","1,789.0368","2,158,400","2,223,640.00","2,790,264.00"
2015/09/01,"1,861","1,868","1,785.5","1,787","1,843.10","1,960.14","1,898.92","1,822.3633","1,707,000","2,552,540.00","2,757,680.00"
2015/08/31,"1,876.5","1,905.5","1,858.5","1,878.5","1,830.10","1,966.74","1,898.07","1,880.6381","2,124,700","3,149,060.00","2,765,176.00"
2015/08/28,"1,896","1,909.5","1,860","1,883","1,816.20","1,968.74","1,895.68","1,885.9437","2,506,500","3,360,580.00","2,756,496.00"
2015/08/27,"1,850","1,892","1,843.5","1,856","1,823.30","1,971.86","1,893.10","1,864.6649","2,621,600","3,500,920.00","2,726,136.00"
2015/08/26,"1,728","1,817.5","1,725","1,811","1,852.50","1,976.54","1,891.06","1,785.4085","3,802,900","3,536,540.00","2,723,388.00"
2015/08/25,"1,746","1,856","1,722","1,722","1,895.80","1,983.60","1,889.53","1,778.3837","4,689,600","3,379,240.00","2,633,192.00"
2015/08/24,"1,894.5","1,929","1,807","1,809","1,957.70","1,994.96","1,888.68","1,858.3675","3,182,300","2,809,240.00","2,552,412.00"
2015/08/21,"1,952","1,983","1,916.5","1,918.5","2,004.00","2,000.98","1,886.13","1,944.7505","3,208,200","2,423,200.00","2,470,204.00"
2015/08/20,"2,030.5","2,060","1,998.5","2,002","2,023.20","2,002.28","1,882.00","2,032.1629","2,799,700","2,180,580.00","2,423,408.00"
2015/08/19,"2,017.5","2,048.5","2,008","2,027.5","2,028.20","1,998.92","1,876.00","2,028.7436","3,016,400","2,229,440.00","2,375,124.00"
2015/08/18,"2,056","2,086.5","2,023","2,031.5","2,017.80","1,994.38","1,870.12","2,051.4138","1,839,600","2,284,180.00","2,322,236.00"
2015/08/17,"2,017","2,042.5","2,011","2,040.5","2,009.40","1,988.80","1,863.65","2,033.5994","1,252,100","2,448,560.00","2,336,548.00"
2015/08/14,"2,019.5","2,048","1,999","2,014.5","2,007.30","1,980.12","1,857.06","2,019.3092","1,995,100","2,614,000.00","2,403,856.00"
2015/08/13,"1,960.5","2,031.5","1,957.5","2,027","2,004.30","1,971.86","1,850.47","2,005.5292","3,044,000","2,699,360.00","2,424,136.00"
2015/08/12,"1,967","2,006","1,960.5","1,975.5","1,994.80","1,962.70","1,843.44","1,979.5362","3,290,100","2,800,220.00","2,384,796.00"
2015/08/11,"2,035","2,046","1,987.5","1,989.5","2,012.80","1,958.16","1,837.44","2,008.1611","2,661,500","2,723,360.00","2,349,304.00"
2015/08/10,"2,000","2,030","1,971","2,030","2,020.60","1,950.00","1,830.97","2,008.1981","2,079,300","2,772,300.00","2,306,416.00"
2015/08/07,"1,991","2,021","1,971.5","1,999.5","2,016.00","1,940.88","1,823.20","1,991.4430","2,421,900","3,065,120.00","2,275,392.00"
2015/08/06,"2,062","2,063.5","1,978","1,979.5","2,037.10","1,933.04","1,815.90","2,014.7318","3,548,300","3,181,120.00","2,301,592.00"
2015/08/05,"2,030","2,077","2,029","2,065.5","2,049.10","1,926.24","1,809.08","2,056.1480","2,905,800","3,161,480.00","2,212,344.00"
2015/08/04,"2,023","2,033","1,996.5","2,028.5","2,031.20","1,916.60","1,801.24","2,019.3967","2,906,200","2,849,080.00","2,195,384.00"
2015/08/03,"2,055","2,080","1,998","2,007","2,015.90","1,907.66","1,793.74","2,035.2976","3,543,400","2,646,720.00","2,157,228.00"
2015/07/31,"2,035","2,105","2,023","2,105","2,000.20","1,900.54","1,786.20","2,071.1083","3,001,900","2,319,580.00","2,076,956.00"
2015/07/30,"2,000","2,041","1,993","2,039.5","1,971.40","1,889.98","1,777.46","2,024.7980","3,450,100","2,068,700.00","2,028,352.00"
2015/07/29,"1,950","1,982","1,940","1,976","1,958.10","1,883.94","1,769.64","1,966.3917","1,343,800","1,889,260.00","1,978,236.00"
2015/07/28,"1,928.5","1,963","1,911.5","1,952","1,960.40","1,880.34","1,762.84","1,944.3940","1,894,400","1,930,100.00","2,027,904.00"
2015/07/27,"1,951","1,973.5","1,925","1,928.5","1,971.20","1,876.44","1,755.75","1,941.1594","1,907,700","2,085,240.00","2,012,636.00"
2015/07/24,"1,965.5","1,979","1,949.5","1,961","1,977.40","1,872.12","1,749.01","1,960.3784","1,747,500","1,929,120.00","2,077,308.00"
2015/07/23,"2,000","2,012","1,967","1,973","1,975.40","1,866.56","1,742.00","1,983.0528","2,552,900","1,987,280.00","2,102,412.00"
2015/07/22,"1,991.5","2,001","1,977.5","1,987.5","1,964.40","1,860.32","1,735.05","1,989.7321","1,548,000","1,795,220.00","2,126,356.00"
2015/07/21,"1,970.5","2,007","1,965.5","2,006","1,949.70","1,855.02","1,727.44","1,988.7316","2,670,100","1,824,460.00","2,138,840.00"
2015/07/17,"1,951","1,959.5","1,928.5","1,959.5","1,926.90","1,849.08","1,719.81","1,950.5839","1,127,100","1,729,920.00","2,123,496.00"
2015/07/16,"1,930","1,951","1,905","1,951","1,899.70","1,844.14","1,712.80","1,933.4870","2,038,300","2,091,460.00","2,263,856.00"
2015/07/15,"1,920.5","1,933","1,903.5","1,918","1,871.10","1,841.82","1,705.72","1,917.5146","1,592,600","2,184,220.00","2,282,044.00"
2015/07/14,"1,919","1,928","1,894.5","1,914","1,847.10","1,839.84","1,699.24","1,910.1908","1,694,200","2,277,800.00","2,314,696.00"
2015/07/13,"1,840.5","1,892.5","1,828","1,892","1,836.70","1,837.94","1,693.12","1,874.0769","2,197,400","2,419,520.00","2,379,940.00"
2015/07/10,"1,830","1,859","1,812","1,823.5","1,815.40","1,837.80","1,687.05","1,834.2044","2,934,800","2,297,900.00","2,396,236.00"
2015/07/09,"1,768.5","1,814","1,736","1,808","1,811.10","1,842.02","1,681.65","1,778.1144","2,502,100","1,971,680.00","2,389,656.00"
2015/07/08,"1,858.5","1,868.5","1,798","1,798","1,810.20","1,847.38","1,676.55","1,824.6309","2,060,500","2,086,640.00","2,413,036.00"
2015/07/07,"1,811.5","1,864","1,805.5","1,862","1,812.50","1,853.26","1,671.32","1,848.5472","2,402,800","1,937,960.00","2,516,820.00"
2015/07/06,"1,790","1,808.5","1,775.5","1,785.5","1,805.00","1,859.38","1,665.14","1,787.5779","1,589,300","1,953,760.00","2,628,636.00"
2015/07/03,"1,798","1,819","1,792.5","1,802","1,808.90","1,865.12","1,660.16","1,805.4322","1,303,700","2,026,360.00","2,714,300.00"
2015/07/02,"1,818","1,822.5","1,796.5","1,803.5","1,814.30","1,868.16","1,655.00","1,808.4504","3,076,900","2,072,940.00","2,827,372.00"
2015/07/01,"1,824.5","1,828","1,802.5","1,809.5","1,821.80","1,869.62","1,649.80","1,810.2697","1,317,100","1,814,920.00","2,838,000.00"
2015/06/30,"1,800","1,849.5","1,791","1,824.5","1,837.60","1,871.16","1,644.63","1,824.7479","2,481,800","1,990,940.00","2,894,984.00"
2015/06/29,"1,789","1,824","1,786","1,805","1,849.90","1,871.80","1,639.16","1,805.7518","1,952,300","2,011,680.00","2,900,064.00"
2015/06/26,"1,856","1,857","1,812.5","1,829","1,859.80","1,872.08","1,633.90","1,829.9046","1,536,600","1,923,760.00","2,888,204.00"
2015/06/25,"1,871","1,884","1,841","1,841","1,858.10","1,870.28","1,628.50","1,856.4186","1,786,800","2,321,340.00","2,896,316.00"
2015/06/24,"1,900","1,924","1,882","1,888.5","1,854.30","1,867.64","1,623.28","1,895.5124","2,197,200","2,439,000.00","2,922,600.00"
2015/06/23,"1,870","1,896.5","1,849","1,886","1,840.00","1,862.50","1,617.27","1,884.0212","2,585,500","2,629,860.00","2,924,128.00"
2015/06/22,"1,811.5","1,856","1,803.5","1,854.5","1,833.80","1,856.28","1,611.02","1,842.9918","1,512,700","2,484,780.00","2,906,488.00"
2015/06/19,"1,851","1,868.5","1,820.5","1,820.5","1,834.40","1,851.04","1,605.50","1,837.9927","3,524,500","2,639,540.00","2,914,020.00"
2015/06/18,"1,794","1,831.5","1,794","1,822","1,837.50","1,846.18","1,600.41","1,815.8367","2,375,100","2,861,860.00","2,836,528.00"
2015/06/17,"1,860.5","1,868","1,810.5","1,817","1,851.70","1,840.88","1,595.77","1,826.2012","3,151,500","2,885,440.00","2,808,304.00"
2015/06/16,"1,855","1,878.5","1,844.5","1,855","1,862.00","1,836.34","1,590.94","1,854.2819","1,860,100","2,736,920.00","2,777,764.00"
2015/06/15,"1,830","1,861","1,820.5","1,857.5","1,864.30","1,829.98","1,585.52","1,851.9385","2,286,500","3,029,960.00","2,810,568.00"
2015/06/12,"1,874","1,879.5","1,824.5","1,836","1,870.50","1,822.02","1,580.49","1,853.9648","4,636,100","3,093,620.00","2,852,112.00"
2015/06/11,"1,877","1,904.5","1,872.5","1,893","1,889.10","1,813.28","1,575.76","1,889.7752","2,493,000","2,720,460.00","2,795,800.00"
2015/06/10,"1,870.5","1,893","1,860.5","1,868.5","1,898.90","1,801.90","1,570.12","1,871.6974","2,408,900","2,839,180.00","2,844,036.00"
2015/06/09,"1,879","1,898","1,864.5","1,866.5","1,914.20","1,789.26","1,564.96","1,874.2448","3,325,300","3,288,420.00","2,822,844.00"
2015/06/08,"1,919","1,933","1,883.5","1,888.5","1,943.90","1,778.06","1,560.02","1,901.6335","2,604,800","3,663,000.00","2,825,048.00"
2015/06/05,"1,948.5","1,955","1,923.5","1,929","1,952.00","1,764.36","1,554.33","1,935.1783","2,770,300","3,888,220.00","2,775,944.00"
2015/06/04,"1,956","1,958","1,921","1,942","1,941.80","1,749.04","1,547.68","1,942.6385","3,086,600","4,160,260.00","2,716,116.00"
2015/06/03,"2,000","2,007","1,933","1,945","1,921.40","1,732.18","1,541.12","1,956.8918","4,655,100","4,211,460.00","2,637,880.00"
2015/06/02,"1,980","2,042","1,977.5","2,015","1,902.00","1,714.38","1,534.98","2,012.7104","5,198,200","3,828,780.00","2,496,376.00"
2015/06/01,"1,877.5","1,931.5","1,872","1,929","1,867.10","1,694.80","1,527.46","1,907.4619","3,730,900","3,310,900.00","2,346,064.00"
2015/05/29,"1,862","1,909.5","1,850","1,878","1,843.70","1,677.80","1,521.04","1,882.1816","4,130,500","2,895,880.00","2,297,636.00"
2015/05/28,"1,858","1,888.5","1,828.5","1,840","1,824.90","1,660.58","1,515.51","1,855.6414","3,342,600","2,417,660.00","2,196,904.00"
2015/05/27,"1,836.5","1,850","1,824","1,848","1,811.90","1,645.04","1,510.43","1,837.4835","2,741,700","2,237,920.00","2,152,628.00"
2015/05/26,"1,815","1,858","1,811.5","1,840.5","1,794.30","1,629.84","1,505.28","1,833.9620","2,608,800","2,136,660.00","2,125,240.00"
2015/05/25,"1,780","1,819","1,768","1,812","1,772.30","1,615.34","1,499.94","1,801.0495","1,655,800","2,043,800.00","2,093,612.00"
2015/05/22,"1,800","1,807","1,763.5","1,784","1,754.60","1,601.48","1,495.76","1,781.8775","1,739,400","2,052,840.00","2,106,464.00"
2015/05/21,"1,765","1,796","1,742.5","1,775","1,737.60","1,587.78","1,492.80","1,772.7730","2,443,900","2,022,400.00","2,074,444.00"
2015/05/20,"1,733","1,768.5","1,730.5","1,760","1,720.50","1,574.78","1,489.22","1,753.4564","2,235,400","1,867,520.00","2,035,692.00"
2015/05/19,"1,723.5","1,744.5","1,704.5","1,730.5","1,709.20","1,562.50","1,485.48","1,727.9354","2,144,500","1,898,040.00","1,993,880.00"
2015/05/18,"1,700","1,724","1,695.5","1,723.5","1,702.30","1,551.92","1,481.39","1,713.4501","1,701,000","2,005,180.00","2,032,704.00"
2015/05/15,"1,700","1,711.5","1,668","1,699","1,689.30","1,539.78","1,476.58","1,694.1948","1,587,200","2,330,000.00","2,045,200.00"
2015/05/14,"1,681","1,699.5","1,668","1,689.5","1,673.00","1,528.74","1,472.43","1,688.5456","1,669,500","2,658,220.00","2,007,756.00"
2015/05/13,"1,693.5","1,718","1,683.5","1,703.5","1,656.80","1,518.56","1,468.24","1,701.6701","2,388,000","3,064,100.00","1,981,836.00"
2015/05/12,"1,680","1,706","1,663.5","1,696","1,626.60","1,508.50","1,464.03","1,687.1036","2,680,200","2,962,320.00","1,969,684.00"
2015/05/11,"1,640","1,691","1,638.5","1,658.5","1,604.70","1,497.32","1,459.82","1,666.9125","3,325,100","3,102,360.00","1,933,368.00"
2015/05/08,"1,609.5","1,624.5","1,585.5","1,617.5","1,582.20","1,488.34","1,455.80","1,607.5828","3,228,300","2,712,780.00","1,888,100.00"
2015/05/07,"1,553.5","1,640","1,553.5","1,608.5","1,567.90","1,480.98","1,452.13","1,605.0120","3,698,900","2,322,040.00","1,815,612.00"
2015/05/01,"1,560.5","1,564","1,531","1,552.5","1,550.30","1,473.44","1,448.59","1,552.8178","1,879,100","1,808,400.00","1,722,820.00"
2015/04/30,"1,580","1,604.5","1,550.5","1,586.5","1,539.80","1,468.64","1,445.62","1,585.6384","3,380,400","1,656,080.00","1,707,188.00"
2015/04/28,"1,548","1,564","1,540","1,546","1,527.60","1,463.38","1,442.72","1,550.2088","1,377,200","1,268,080.00","1,646,384.00"
2015/04/27,"1,534.5","1,550","1,520.5","1,546","1,519.20","1,459.00","1,440.46","1,543.3256","1,274,600","1,496,680.00","1,653,632.00"
2015/04/24,"1,510.5","1,539.5","1,509","1,520.5","1,499.50","1,453.90","1,438.08","1,523.2529","1,130,700","1,564,200.00","1,650,380.00"
2015/04/23,"1,525.5","1,529.5","1,492.5","1,500","1,485.70","1,450.10","1,435.84","1,503.6038","1,117,500","1,785,200.00","1,695,172.00"
2015/04/22,"1,513.5","1,542","1,504","1,525.5","1,479.30","1,446.32","1,434.04","1,523.4016","1,440,400","1,973,100.00","1,724,340.00"
2015/04/21,"1,463","1,504","1,458.5","1,504","1,469.80","1,441.24","1,432.44","1,489.8045","2,520,200","2,048,640.00","1,750,884.00"
2015/04/20,"1,456","1,467.5","1,440.5","1,447.5","1,462.10","1,437.56","1,431.30","1,452.1609","1,612,200","1,940,020.00","1,714,484.00"
2015/04/17,"1,456","1,471.5","1,446.5","1,451.5","1,460.90","1,436.26","1,431.42","1,455.9531","2,235,700","1,805,360.00","1,755,760.00"
2015/04/16,"1,470.5","1,485","1,456.5","1,468","1,460.60","1,434.74","1,431.26","1,467.2176","2,057,000","1,653,240.00","1,813,892.00"
2015/04/15,"1,446","1,481.5","1,446","1,478","1,457.60","1,432.90","1,430.48","1,472.9057","1,818,100","1,479,860.00","1,808,316.00"
2015/04/14,"1,443.5","1,473.5","1,441","1,465.5","1,455.20","1,430.36","1,429.86","1,459.0307","1,977,100","1,739,260.00","1,810,668.00"
2015/04/13,"1,449.5","1,449.5","1,432","1,441.5","1,446.10","1,428.16","1,429.15","1,439.6608","938,900","1,746,520.00","1,800,064.00"
2015/04/10,"1,456.5","1,458","1,438.5","1,450","1,442.40","1,427.44","1,428.88","1,451.2728","1,475,100","1,688,960.00","1,861,300.00"
2015/04/09,"1,461","1,462.5","1,442.5","1,453","1,439.40","1,427.44","1,427.98","1,450.7973","1,190,100","1,598,240.00","1,878,856.00"
2015/04/08,"1,439","1,466","1,432","1,466","1,439.20","1,426.82","1,426.82","1,449.4460","3,115,100","1,777,060.00","1,907,156.00"
2015/04/07,"1,433","1,445","1,415.5","1,420","1,429.30","1,424.86","1,425.03","1,428.0003","2,013,400","1,508,500.00","1,898,164.00"
2015/04/06,"1,425","1,428.5","1,414.5","1,423","1,432.10","1,425.70","1,424.01","1,421.7179","651,100","1,544,500.00","1,934,552.00"
2015/04/03,"1,452.5","1,453.5","1,430.5","1,435","1,434.20","1,426.32","1,423.49","1,436.9254","1,021,500","1,697,500.00","2,031,684.00"
2015/04/02,"1,425","1,457.5","1,422.5","1,452","1,431.20","1,427.88","1,422.75","1,445.9934","2,084,200","1,769,020.00","2,107,868.00"
2015/04/01,"1,422","1,431.5","1,411.5","1,416.5","1,427.30","1,428.00","1,422.04","1,419.9426","1,772,300","1,649,840.00","2,102,460.00"
2015/03/31,"1,450","1,463.5","1,429.5","1,434","1,435.00","1,429.28","1,421.80","1,439.9830","2,193,400","1,667,440.00","2,145,744.00"
2015/03/30,"1,417","1,440","1,409.5","1,433.5","1,435.50","1,431.12","1,421.10","1,429.9214","1,416,100","1,540,440.00","2,159,768.00"
2015/03/27,"1,418.5","1,438","1,406","1,420","1,432.50","1,433.04","1,420.54","1,422.1213","1,379,100","1,495,880.00","2,194,128.00"
2015/03/26,"1,452","1,456.5","1,426.5","1,432.5","1,433.60","1,435.02","1,420.21","1,436.0361","1,488,300","1,670,160.00","2,237,676.00"
2015/03/25,"1,437","1,459.5","1,436.5","1,455","1,428.20","1,437.00","1,419.72","1,451.7526","1,860,300","1,741,840.00","2,263,416.00"
2015/03/24,"1,410.5","1,436.5","1,408.5","1,436.5","1,416.90","1,438.62","1,419.24","1,424.4906","1,558,400","1,790,580.00","2,314,876.00"
2015/03/23,"1,429.5","1,437.5","1,412.5","1,418.5","1,412.00","1,439.64","1,418.96","1,422.6533","1,193,300","1,800,940.00","2,365,620.00"
2015/03/20,"1,410","1,425.5","1,399.5","1,425.5","1,411.30","1,440.10","1,418.56","1,418.0361","2,250,500","2,091,100.00","2,400,044.00"
2015/03/19,"1,398.5","1,409.5","1,386","1,405.5","1,408.90","1,441.10","1,417.79","1,399.5897","1,846,700","2,378,800.00","2,423,716.00"
2015/03/18,"1,409.5","1,414","1,393","1,398.5","1,412.20","1,444.26","1,417.78","1,399.9803","2,104,000","2,392,980.00","2,465,872.00"
2015/03/17,"1,428.5","1,428.5","1,406.5","1,412","1,415.40","1,446.36","1,417.72","1,413.1661","1,610,200","2,347,560.00","2,443,912.00"
2015/03/16,"1,414","1,437","1,413.5","1,415","1,415.10","1,447.76","1,417.56","1,420.8131","2,644,100","2,367,920.00","2,438,112.00"
2015/03/13,"1,432","1,433","1,413.5","1,413.5","1,416.80","1,449.70","1,417.18","1,422.8741","3,689,000","2,333,060.00","2,386,552.00"
2015/03/12,"1,425.5","1,433.5","1,410","1,422","1,424.10","1,451.52","1,417.24","1,423.5789","1,917,600","1,978,060.00","2,314,376.00"
2015/03/11,"1,400","1,424.5","1,400","1,414.5","1,427.20","1,453.12","1,417.15","1,416.9483","1,876,900","1,974,060.00","2,356,692.00"
2015/03/10,"1,434","1,435.5","1,404","1,410.5","1,427.70","1,454.14","1,416.83","1,412.4671","1,712,000","2,176,740.00","2,462,812.00"
2015/03/09,"1,453.5","1,458.5","1,417.5","1,423.5","1,433.80","1,457.66","1,417.22","1,429.9751","2,469,800","2,418,960.00","2,612,344.00"
2015/03/06,"1,437.5","1,455","1,436.5","1,450","1,436.80","1,463.20","1,417.00","1,447.3304","1,914,000","2,540,880.00","2,733,552.00"
2015/03/05,"1,418","1,437.5","1,407","1,437.5","1,441.60","1,465.44","1,416.19","1,428.3201","1,897,600","2,743,300.00","2,841,648.00"
2015/03/04,"1,437","1,438.5","1,398.5","1,417","1,445.10","1,467.14","1,415.70","1,411.0888","2,890,300","2,753,580.00","2,928,456.00"
2015/03/03,"1,445","1,450","1,424","1,441","1,451.40","1,467.40","1,415.61","1,435.8761","2,923,100","2,746,400.00","2,912,496.00"
2015/03/02,"1,465","1,473","1,435","1,438.5","1,459.20","1,464.28","1,415.39","1,443.8932","3,079,400","2,670,580.00","2,848,056.00"
2015/02/27,"1,468","1,485","1,459","1,474","1,467.80","1,462.24","1,414.30","1,474.8838","2,926,100","2,509,720.00","2,795,072.00"
2015/02/26,"1,447","1,456","1,428.5","1,455","1,466.90","1,458.28","1,413.32","1,445.2737","1,949,000","2,418,060.00","2,742,008.00"
2015/02/25,"1,473.5","1,479","1,444","1,448.5","1,472.30","1,455.60","1,412.16","1,455.5522","2,854,400","2,454,620.00","2,773,048.00"
2015/02/24,"1,483","1,483","1,466","1,480","1,481.70","1,452.88","1,410.47","1,476.0418","2,544,000","2,513,100.00","2,730,412.00"
2015/02/23,"1,480","1,485.5","1,462.5","1,481.5","1,478.10","1,447.94","1,408.00","1,475.3214","2,275,100","2,569,700.00","2,670,288.00"
2015/02/20,"1,491.5","1,499.5","1,465","1,469.5","1,467.80","1,442.38","1,405.29","1,475.7164","2,467,800","2,525,460.00","2,656,960.00"
2015/02/19,"1,490","1,492.5","1,472","1,482","1,464.00","1,437.32","1,402.38","1,479.8613","2,131,800","2,600,360.00","2,620,580.00"
2015/02/18,"1,470","1,496.5","1,469.5","1,495.5","1,464.50","1,431.24","1,399.11","1,487.6280","3,146,800","2,754,120.00","2,613,332.00"
2015/02/17,"1,430.5","1,463.5","1,426","1,462","1,455.60","1,426.18","1,395.10","1,449.9535","2,827,000","2,435,760.00","2,569,628.00"
2015/02/16,"1,461","1,461.5","1,423","1,430","1,452.60","1,422.76","1,391.48","1,432.7896","2,053,900","2,163,400.00","2,525,600.00"
2015/02/13,"1,497","1,497","1,445.5","1,450.5","1,459.30","1,420.24","1,388.36","1,462.2123","2,842,300","2,023,640.00","2,499,152.00"
2015/02/12,"1,470","1,492.5","1,458","1,484.5","1,461.00","1,416.34","1,384.62","1,481.4145","2,900,600","1,832,100.00","2,445,752.00"
2015/02/10,"1,449.5","1,466.5","1,435","1,451","1,456.50","1,411.56","1,380.56","1,445.1852","1,555,000","1,847,080.00","2,403,280.00"
2015/02/09,"1,470","1,475.5","1,438.5","1,447","1,454.30","1,409.74","1,376.55","1,447.0457","1,465,200","2,442,060.00","2,398,096.00"
2015/02/06,"1,479","1,480","1,447.5","1,463.5","1,464.60","1,408.60","1,372.66","1,460.3676","1,355,100","3,239,080.00","2,410,744.00"
2015/02/05,"1,458","1,479","1,450","1,459","1,484.30","1,408.30","1,368.94","1,462.9021","1,884,600","4,068,060.00","2,435,184.00"
2015/02/04,"1,456","1,478","1,440.5","1,462","1,493.70","1,407.54","1,365.42","1,459.9334","2,975,500","4,614,420.00","2,417,272.00"
2015/02/03,"1,498.5","1,510","1,431.5","1,440","1,497.30","1,405.44","1,362.14","1,449.3999","4,529,900","4,832,880.00","2,336,724.00"
2015/02/02,"1,482","1,507.5","1,433.5","1,498.5","1,494.00","1,405.10","1,359.60","1,477.6311","5,450,300","4,425,160.00","2,244,452.00"
2015/01/30,"1,537","1,609","1,534","1,562","1,466.90","1,401.64","1,356.36","1,578.6598","5,500,000","3,597,520.00","2,094,760.00"
2015/01/29,"1,478.5","1,531.5","1,466.5","1,506","1,432.00","1,396.02","1,351.72","1,508.0178","4,616,400","2,848,480.00","2,004,508.00"
2015/01/28,"1,412.5","1,496.5","1,411","1,480","1,405.80","1,391.06","1,347.66","1,468.8321","4,067,800","2,245,100.00","1,919,980.00"
2015/01/27,"1,384","1,423.5","1,378.5","1,423.5","1,387.40","1,386.52","1,343.94","1,408.0723","2,491,300","1,976,540.00","1,873,784.00"
2015/01/26,"1,375","1,375","1,351","1,363","1,378.80","1,382.84","1,341.12","1,362.3542","1,312,100","1,835,980.00","1,838,392.00"
2015/01/23,"1,387","1,395","1,376","1,387.5","1,377.50","1,382.06","1,339.59","1,384.0957","1,754,800","1,781,740.00","1,855,220.00"
2015/01/22,"1,388","1,388","1,366","1,375","1,368.50","1,381.92","1,337.88","1,375.1457","1,599,500","1,819,160.00","1,905,672.00"
2015/01/21,"1,374.5","1,397","1,368.5","1,388","1,362.10","1,382.10","1,336.62","1,384.0376","2,725,000","1,810,920.00","1,909,076.00"
2015/01/20,"1,359.5","1,390","1,351.5","1,380.5","1,350.50","1,382.52","1,335.12","1,374.5750","1,788,500","1,656,040.00","1,881,116.00"
2015/01/19,"1,360","1,360","1,338.5","1,356.5","1,348.20","1,383.24","1,333.74","1,351.5672","1,040,900","1,709,180.00","1,874,120.00"
2015/01/16,"1,317","1,344","1,303","1,342.5","1,352.20","1,384.24","1,332.56","1,322.5533","1,941,900","1,846,260.00","1,896,088.00"
2015/01/15,"1,337","1,349.5","1,323.5","1,343","1,357.10","1,386.22","1,331.53","1,335.7431","1,558,300","1,736,420.00","1,870,856.00"
2015/01/14,"1,360","1,368.5","1,325.5","1,330","1,359.10","1,388.30","1,330.57","1,342.1325","1,950,600","1,726,220.00","1,862,428.00"
2015/01/13,"1,364.5","1,371","1,291","1,369","1,366.10","1,390.94","1,329.57","1,350.7335","2,054,200","1,703,860.00","1,857,400.00"
2015/01/09,"1,375","1,389.5","1,369","1,376.5","1,373.40","1,392.92","1,327.94","1,375.1225","1,726,300","1,578,100.00","1,825,140.00"
2015/01/08,"1,366","1,387","1,365","1,367","1,381.80","1,394.50","1,326.29","1,373.9903","1,392,700","1,589,120.00","1,848,744.00"
2015/01/07,"1,360.5","1,378","1,353","1,353","1,399.60","1,395.34","1,324.88","1,361.8961","1,507,300","1,703,800.00","1,867,408.00"
2015/01/06,"1,387","1,389.5","1,365","1,365","1,417.00","1,395.94","1,323.50","1,375.6901","1,838,800","1,689,700.00","1,860,076.00"
2015/01/05,"1,419","1,430","1,397.5","1,405.5","1,425.90","1,397.54","1,321.78","1,408.1327","1,425,400","1,514,300.00","1,856,092.00"
2014/12/30,"1,460","1,460","1,418.5","1,418.5","1,431.10","1,397.08","1,319.30","1,430.9495","1,781,400","1,673,840.00","1,912,576.00"
2014/12/29,"1,445","1,462.5","1,430","1,456","1,429.80","1,396.32","1,316.71","1,450.7497","1,966,100","1,659,160.00","1,940,952.00"
2014/12/26,"1,410","1,443","1,399","1,440","1,422.90","1,393.54","1,313.49","1,431.0986","1,436,800","1,914,680.00","1,924,952.00"
2014/12/25,"1,422.5","1,424","1,405","1,409.5","1,411.30","1,392.66","1,310.64","1,412.0909","961,800","2,127,960.00","1,937,868.00"
2014/12/24,"1,426.5","1,438","1,422.5","1,431.5","1,402.70","1,392.90","1,308.09","1,430.3553","2,223,100","2,518,180.00","1,979,244.00"
2014/12/22,"1,414.5","1,428.5","1,404","1,412","1,382.70","1,391.26","1,305.25","1,412.4285","1,708,000","2,394,860.00","1,984,056.00"
2014/12/19,"1,402","1,438","1,402","1,421.5","1,369.00","1,392.38","1,302.52","1,419.1168","3,243,700","2,399,820.00","2,053,656.00"
